product_name,store_name,price,unit_price,updated_at
Amul Milk 1L,General Market,90,90,2026-08-14T19:48:07.219816
Mother Dairy Milk 1L,General Market,95,95,2026-08-14T19:48:07.219816
DDC Milk 1L,General Market,101,101,2026-08-14T19:48:07.219816
Nestle Milk 1L,General Market,106,106,2026-08-14T19:48:07.219816
Sujal Milk 1L,General Market,112,112,2026-08-14T19:48:07.219816
Amul Milk 500ml,General Market,50,50,2026-08-14T19:48:07.219816
Mother Dairy Milk 500ml,General Market,52,52,2026-08-14T19:48:07.219816
DDC Milk 500ml,General Market,55,55,2026-08-14T19:48:07.219816
Nestle Milk 500ml,General Market,58,58,2026-08-14T19:48:07.219816
Sujal Milk 500ml,General Market,61,61,2026-08-14T19:48:07.219816
Amul Yogurt 500g,General Market,130,130,2026-08-14T19:48:07.219816
DDC Yogurt 500g,General Market,138,138,2026-08-14T19:48:07.219816
Kwality Yogurt 500g,General Market,146,146,2026-08-14T19:48:07.219816
Amul Yogurt 200g,General Market,55,55,2026-08-14T19:48:07.219816
DDC Yogurt 200g,General Market,59,59,2026-08-14T19:48:07.219816
Kwality Yogurt 200g,General Market,62,62,2026-08-14T19:48:07.219816
Amul Butter 500g,General Market,620,620,2026-08-14T19:48:07.219816
Nestle Butter 500g,General Market,657,657,2026-08-14T19:48:07.219816
Amul Butter 100g,General Market,139,139,2026-08-14T19:48:07.219816
Nestle Butter 100g,General Market,147,147,2026-08-14T19:48:07.219816
Amul Cheese Slice 200g,General Market,320,320,2026-08-14T19:48:07.219816
Britannia Cheese Slice 200g,General Market,339,339,2026-08-14T19:48:07.219816
Amul Paneer 200g,General Market,190,190,2026-08-14T19:48:07.219816
DDC Paneer 200g,General Market,201,201,2026-08-14T19:48:07.219816
Amul Ghee 1L,General Market,1150,1150,2026-08-14T19:48:07.219816
Patanjali Ghee 1L,General Market,1219,1219,2026-08-14T19:48:07.219816
DDC Ghee 1L,General Market,1288,1288,2026-08-14T19:48:07.219816
Amul Ghee 500ml,General Market,632,632,2026-08-14T19:48:07.219816
Patanjali Ghee 500ml,General Market,670,670,2026-08-14T19:48:07.219816
DDC Ghee 500ml,General Market,708,708,2026-08-14T19:48:07.219816
Whole Wheat Bread 400g,General Market,120,120,2026-08-14T19:48:07.219816
Krishna Whole Wheat Bread 400g,General Market,127,127,2026-08-14T19:48:07.219816
Nebico Whole Wheat Bread 400g,General Market,134,134,2026-08-14T19:48:07.219816
Whole Wheat Bread 800g,General Market,228,228,2026-08-14T19:48:07.219816
Krishna Whole Wheat Bread 800g,General Market,242,242,2026-08-14T19:48:07.219816
Nebico Whole Wheat Bread 800g,General Market,255,255,2026-08-14T19:48:07.219816
White Bread 400g,General Market,90,90,2026-08-14T19:48:07.219816
Krishna White Bread 400g,General Market,95,95,2026-08-14T19:48:07.219816
Bun Pack 6pcs,General Market,80,80,2026-08-14T19:48:07.219816
Nebico Bun Pack 6pcs,General Market,85,85,2026-08-14T19:48:07.219816
Nebico Rusk 300g,General Market,110,110,2026-08-14T19:48:07.219816
Britannia Rusk 300g,General Market,117,117,2026-08-14T19:48:07.219816
Basmati Rice 1kg,General Market,180,180,2026-08-14T19:48:07.219816
Kohinoor Basmati Rice 1kg,General Market,191,191,2026-08-14T19:48:07.219816
Daawat Basmati Rice 1kg,General Market,202,202,2026-08-14T19:48:07.219816
Basmati Rice 5kg,General Market,846,846,2026-08-14T19:48:07.219816
Kohinoor Basmati Rice 5kg,General Market,897,897,2026-08-14T19:48:07.219816
Daawat Basmati Rice 5kg,General Market,948,948,2026-08-14T19:48:07.219816
Brown Rice 1kg,General Market,120,120,2026-08-14T19:48:07.219816
Brown Rice 5kg,General Market,564,564,2026-08-14T19:48:07.219816
Jeera Masino Rice 5kg,General Market,650,650,2026-08-14T19:48:07.219816
Sona Jeera Masino Rice 5kg,General Market,689,689,2026-08-14T19:48:07.219816
Jeera Masino Rice 25kg,General Market,2902,2902,2026-08-14T19:48:07.219816
Sona Jeera Masino Rice 25kg,General Market,3076,3076,2026-08-14T19:48:07.219816
Wheat Flour 1kg,General Market,95,95,2026-08-14T19:48:07.219816
Aashirvaad Wheat Flour 1kg,General Market,101,101,2026-08-14T19:48:07.219816
Patanjali Wheat Flour 1kg,General Market,106,106,2026-08-14T19:48:07.219816
Wheat Flour 5kg,General Market,446,446,2026-08-14T19:48:07.219816
Aashirvaad Wheat Flour 5kg,General Market,473,473,2026-08-14T19:48:07.219816
Patanjali Wheat Flour 5kg,General Market,500,500,2026-08-14T19:48:07.219816
Maida 1kg,General Market,90,90,2026-08-14T19:48:07.219816
Aashirvaad Maida 1kg,General Market,95,95,2026-08-14T19:48:07.219816
Quaker Oats 500g,General Market,280,280,2026-08-14T19:48:07.219816
Patanjali Oats 500g,General Market,297,297,2026-08-14T19:48:07.219816
Quaker Oats 1kg,General Market,533,533,2026-08-14T19:48:07.219816
Patanjali Oats 1kg,General Market,566,566,2026-08-14T19:48:07.219816
Beaten Rice 1kg,General Market,110,110,2026-08-14T19:48:07.219816
Semolina 1kg,General Market,100,100,2026-08-14T19:48:07.219816
Eggs 12pcs,General Market,240,240,2026-08-14T19:48:07.219816
Eggs 6pcs,General Market,126,126,2026-08-14T19:48:07.219816
Eggs 30pcs,General Market,563,563,2026-08-14T19:48:07.219816
Black Lentil 1kg,General Market,210,210,2026-08-14T19:48:07.219816
Tulsi Black Lentil 1kg,General Market,223,223,2026-08-14T19:48:07.219816
Red Lentil 1kg,General Market,190,190,2026-08-14T19:48:07.219816
Tulsi Red Lentil 1kg,General Market,201,201,2026-08-14T19:48:07.219816
Red Lentil 5kg,General Market,893,893,2026-08-14T19:48:07.219816
Tulsi Red Lentil 5kg,General Market,947,947,2026-08-14T19:48:07.219816
Chickpeas 1kg,General Market,180,180,2026-08-14T19:48:07.219816
Soybean 1kg,General Market,200,200,2026-08-14T19:48:07.219816
Chicken Breast 500g,General Market,350,350,2026-08-14T19:48:07.219816
Nepali Farm Chicken Breast 500g,General Market,371,371,2026-08-14T19:48:07.219816
Chicken Breast 1kg,General Market,667,667,2026-08-14T19:48:07.219816
Nepali Farm Chicken Breast 1kg,General Market,707,707,2026-08-14T19:48:07.219816
Chicken Curry Cut 1kg,General Market,420,420,2026-08-14T19:48:07.219816
Mutton 1kg,General Market,1250,1250,2026-08-14T19:48:07.219816
Fish Fillet 500g,General Market,380,380,2026-08-14T19:48:07.219816
Apples 1kg,General Market,280,280,2026-08-14T19:48:07.219816
Bananas 1kg,General Market,100,100,2026-08-14T19:48:07.219816
Oranges 1kg,General Market,220,220,2026-08-14T19:48:07.219816
Grapes 1kg,General Market,320,320,2026-08-14T19:48:07.219816
Papaya 1kg,General Market,130,130,2026-08-14T19:48:07.219816
Pomegranate 1kg,General Market,450,450,2026-08-14T19:48:07.219816
Tomatoes 1kg,General Market,80,80,2026-08-14T19:48:07.219816
Potatoes 1kg,General Market,50,50,2026-08-14T19:48:07.219816
Potatoes 5kg,General Market,235,235,2026-08-14T19:48:07.219816
Onions 1kg,General Market,90,90,2026-08-14T19:48:07.219816
Cauliflower 1kg,General Market,70,70,2026-08-14T19:48:07.219816
Cabbage 1kg,General Market,60,60,2026-08-14T19:48:07.219816
Carrot 1kg,General Market,95,95,2026-08-14T19:48:07.219816
Spinach 500g,General Market,40,40,2026-08-14T19:48:07.219816
Green Peas 1kg,General Market,150,150,2026-08-14T19:48:07.219816
Coca Cola 2L,General Market,160,160,2026-08-14T19:48:07.219816
Coca Cola 1.25L,General Market,109,109,2026-08-14T19:48:07.219816
Coca Cola 500ml,General Market,88,88,2026-08-14T19:48:07.219816
Pepsi 2L,General Market,150,150,2026-08-14T19:48:07.219816
Pepsi 1.25L,General Market,102,102,2026-08-14T19:48:07.219816
Coca Cola Sprite 2L,General Market,155,155,2026-08-14T19:48:07.219816
Real Mango Juice 1L,General Market,210,210,2026-08-14T19:48:07.219816
Frooti Mango Juice 1L,General Market,223,223,2026-08-14T19:48:07.219816
Real Mango Juice 200ml,General Market,63,63,2026-08-14T19:48:07.219816
Frooti Mango Juice 200ml,General Market,67,67,2026-08-14T19:48:07.219816
Tokla Black Tea 200g,General Market,190,190,2026-08-14T19:48:07.219816
Ilam Black Tea 200g,General Market,201,201,2026-08-14T19:48:07.219816
Gorkha Black Tea 200g,General Market,213,213,2026-08-14T19:48:07.219816
